id,sales
26642,20
26643,20
26644,21
26645,18
26646,25
26647,16
26648,20
26649,26
26650,16
26651,17
26652,19
26653,20
26654,19
26655,19
26656,18
26657,18
26658,20
26659,24
26660,23
26661,18
26662,19
26663,18
26664,17
26665,17
26666,20
26667,20
26668,16
26669,18
26670,17
26671,18
26672,19
26673,19
26674,22
26675,20
26676,19
26677,18
26678,21
26679,20
26680,21
26681,22
26682,17
26683,18
26684,18
26685,21
26686,19
26687,21
26688,29
26689,20
26690,20
26691,20
26692,22
26693,21
26694,25
26695,29
26696,19
26697,19
26698,19
26699,29
26700,28
26701,28
26702,30
26703,16
26704,23
26705,24
26706,25
26707,26
26708,29
26709,25
26710,19
26711,22
26712,22
26713,22
26714,26
26715,29
26716,30
26717,19
26718,23
26719,23
26720,25
26721,26
26722,27
26723,25
26724,18
26725,20
26726,20
26727,23
26728,25
26729,31
26730,29
26731,37
26732,36
26733,42
26734,41
26735,45
26736,40
26737,28
26738,32
26739,33
26740,33
26741,36
26742,38
26743,45
26744,24
26745,31
26746,33
26747,36
26748,35
26749,38
26750,46
26751,25
26752,31
26753,32
26754,36
26755,37
26756,40
26757,46
26758,27
26759,32
26760,33
26761,38
26762,37
26763,41
26764,46
26765,26
26766,32
26767,34
26768,40
26769,42
26770,40
26771,42
26772,26
26773,34
26774,31
26775,41
26776,39
26777,43
26778,48
26779,28
26780,27
26781,32
26782,44
26783,40
26784,46
26785,45
26786,28
26787,34
26788,32
26789,51
26790,48
26791,48
26792,47
26793,32
26794,42
26795,37
26796,43
26797,41
26798,48
26799,51
26800,35
26801,40
26802,41
26803,49
26804,44
26805,47
26806,51
26807,32
26808,38
26809,37
26810,42
26811,39
26812,44
26813,52
26814,34
26815,39
26816,39
26817,45
26818,42
26819,45
26820,32
26821,28
26822,27
26823,34
26824,35
26825,39
26826,40
26827,27
26828,31
26829,25
26830,32
26831,37
26832,35
26833,40
26834,28
26835,28
26836,31
26837,33
26838,38
26839,37
26840,39
26841,28
26842,29
26843,29
26844,37
26845,38
26846,39
26847,39
26848,31
26849,30
26850,28
26851,37
26852,39
26853,45
26854,46
26855,33
26856,29
26857,30
26858,40
26859,38
26860,40
26861,40
26862,30
26863,30
26864,29
26865,38
26866,37
26867,37
26868,40
26869,28
26870,29
26871,29
26872,38
26873,42
26874,41
26875,42
26876,33
26877,30
26878,32
26879,44
26880,45
26881,47
26882,51
26883,38
26884,38
26885,36
26886,43
26887,39
26888,42
26889,46
26890,35
26891,36
26892,39
26893,43
26894,39
26895,48
26896,49
26897,35
26898,39
26899,38
26900,45
26901,44
26902,42
26903,44
26904,35
26905,38
26906,37
26907,42
26908,43
26909,45
26910,36
26911,38
26912,38
26913,35
26914,38
26915,39
26916,40
26917,27
26918,31
26919,25
26920,33
26921,35
26922,38
26923,37
26924,31
26925,30
26926,29
26927,33
26928,39
26929,36
26930,42
26931,33
26932,30
26933,28
26934,34
26935,36
26936,35
26937,37
26938,29
26939,28
26940,29
26941,43
26942,38
26943,45
26944,45
26945,34
26946,32
26947,33
26948,42
26949,41
26950,42
26951,39
26952,26
26953,28
26954,32
26955,40
26956,40
26957,47
26958,45
26959,34
26960,35
26961,30
26962,42
26963,41
26964,46
26965,47
26966,32
26967,34
26968,28
26969,44
26970,44
26971,46
26972,50
26973,37
26974,39
26975,38
26976,41
26977,42
26978,45
26979,49
26980,36
26981,38
26982,37
26983,43
26984,39
26985,41
26986,42
26987,36
26988,36
26989,34
26990,42
26991,39
26992,43
26993,50
26994,38
26995,40
26996,38
26997,43
26998,41
26999,41
27000,33
27001,50
27002,36
27003,45
27004,44
27005,50
27006,50
27007,32
27008,41
27009,38
27010,35
27011,41
27012,43
27013,50
27014,29
27015,32
27016,40
27017,42
27018,43
27019,42
27020,43
27021,28
27022,38
27023,36
27024,45
27025,43
27026,41
27027,45
27028,30
27029,31
27030,36
27031,43
27032,44
27033,44
27034,46
27035,38
27036,38
27037,48
27038,49
27039,58
27040,51
27041,54
27042,33
27043,42
27044,45
27045,53
27046,52
27047,50
27048,56
27049,33
27050,35
27051,40
27052,44
27053,46
27054,48
27055,47
27056,31
27057,31
27058,39
27059,45
27060,48
27061,48
27062,50
27063,35
27064,37
27065,41
27066,40
27067,46
27068,50
27069,54
27070,39
27071,39
27072,45
27073,47
27074,47
27075,51
27076,54
27077,37
27078,40
27079,40
27080,45
27081,42
27082,46
27083,52
27084,37
27085,42
27086,42
27087,43
27088,47
27089,48
27090,59
27091,67
27092,61
27093,62
27094,67
27095,64
27096,71
27097,59
27098,63
27099,58
27100,56
27101,57
27102,46
27103,60
27104,46
27105,48
27106,53
27107,52
27108,61
27109,53
27110,59
27111,43
27112,50
27113,56
27114,53
27115,54
27116,57
27117,63
27118,52
27119,52
27120,50
27121,57
27122,56
27123,53
27124,67
27125,52
27126,55
27127,62
27128,63
27129,65
27130,64
27131,68
27132,56
27133,55
27134,58
27135,59
27136,63
27137,62
27138,65
27139,54
27140,59
27141,59
27142,75
27143,65
27144,67
27145,68
27146,58
27147,59
27148,63
27149,73
27150,86
27151,78
27152,68
27153,60
27154,65
27155,63
27156,60
27157,68
27158,69
27159,67
27160,52
27161,56
27162,58
27163,63
27164,66
27165,67
27166,76
27167,60
27168,64
27169,68
27170,66
27171,69
27172,71
27173,70
27174,58
27175,65
27176,61
27177,64
27178,70
27179,72
27180,54
27181,57
27182,50
27183,59
27184,61
27185,65
27186,71
27187,53
27188,58
27189,45
27190,56
27191,53
27192,55
27193,62
27194,56
27195,50
27196,61
27197,62
27198,55
27199,53
27200,63
27201,50
27202,47
27203,58
27204,60
27205,60
27206,53
27207,58
27208,48
27209,47
27210,49
27211,55
27212,58
27213,61
27214,60
27215,61
27216,55
27217,62
27218,68
27219,63
27220,61
27221,68
27222,54
27223,48
27224,62
27225,64
27226,58
27227,62
27228,68
27229,62
27230,52
27231,64
27232,61
27233,63
27234,63
27235,71
27236,53
27237,58
27238,54
27239,57
27240,67
27241,65
27242,65
27243,52
27244,63
27245,60
27246,59
27247,65
27248,72
27249,72
27250,54
27251,55
27252,59
27253,57
27254,60
27255,69
27256,68
27257,51
27258,55
27259,57
27260,62
27261,61
27262,63
27263,65
27264,51
27265,50
27266,49
27267,53
27268,60
27269,62
27270,43
27271,47
27272,49
27273,62
27274,61
27275,61
27276,62
27277,50
27278,50
27279,45
27280,53
27281,49
27282,48
27283,55
27284,39
27285,41
27286,45
27287,49
27288,45
27289,48
27290,44
27291,35
27292,41
27293,50
27294,48
27295,57
27296,50
27297,48
27298,39
27299,44
27300,47
27301,53
27302,59
27303,53
27304,56
27305,51
27306,48
27307,48
27308,54
27309,61
27310,55
27311,62
27312,57
27313,48
27314,50
27315,60
27316,61
27317,54
27318,59
27319,51
27320,49
27321,47
27322,55
27323,61
27324,56
27325,63
27326,50
27327,50
27328,55
27329,67
27330,67
27331,63
27332,58
27333,53
27334,52
27335,55
27336,62
27337,58
27338,68
27339,69
27340,51
27341,53
27342,55
27343,56
27344,56
27345,59
27346,65
27347,42
27348,52
27349,55
27350,53
27351,60
27352,59
27353,63
27354,48
27355,42
27356,45
27357,50
27358,58
27359,61
27360,31
27361,31
27362,34
27363,39
27364,39
27365,45
27366,49
27367,30
27368,38
27369,45
27370,42
27371,43
27372,40
27373,41
27374,28
27375,34
27376,31
27377,35
27378,41
27379,40
27380,41
27381,31
27382,29
27383,29
27384,39
27385,42
27386,38
27387,43
27388,28
27389,31
27390,29
27391,43
27392,41
27393,44
27394,37
27395,33
27396,32
27397,35
27398,43
27399,45
27400,47
27401,47
27402,31
27403,33
27404,34
27405,47
27406,46
27407,44
27408,47
27409,32
27410,34
27411,29
27412,39
27413,41
27414,48
27415,35
27416,29
27417,30
27418,34
27419,41
27420,43
27421,49
27422,48
27423,33
27424,34
27425,37
27426,37
27427,39
27428,37
27429,39
27430,31
27431,38
27432,42
27433,47
27434,38
27435,52
27436,49
27437,34
27438,43
27439,37
27440,40
27441,37
27442,36
27443,39
27444,32
27445,35
27446,36
27447,38
27448,36
27449,40
27450,32
27451,42
27452,37
27453,36
27454,38
27455,47
27456,39
27457,30
27458,33
27459,34
27460,37
27461,40
27462,37
27463,34
27464,28
27465,26
27466,34
27467,37
27468,38
27469,38
27470,38
27471,29
27472,30
27473,32
27474,35
27475,37
27476,42
27477,41
27478,29
27479,28
27480,33
27481,41
27482,38
27483,40
27484,39
27485,31
27486,32
27487,32
27488,41
27489,46
27490,44
27491,51
27492,32
27493,35
27494,40
27495,47
27496,46
27497,46
27498,45
27499,29
27500,33
27501,32
27502,41
27503,43
27504,47
27505,48
27506,32
27507,33
27508,31
27509,36
27510,38
27511,37
27512,40
27513,31
27514,33
27515,35
27516,37
27517,35
27518,37
27519,36
27520,31
27521,36
27522,34
27523,41
27524,40
27525,40
27526,45
27527,31
27528,36
27529,37
27530,39
27531,32
27532,39
27533,39
27534,31
27535,35
27536,37
27537,32
27538,31
27539,41
27540,26
27541,33
27542,32
27543,35
27544,37
27545,38
27546,38
27547,27
27548,33
27549,34
27550,34
27551,33
27552,37
27553,38
27554,28
27555,26
27556,27
27557,30
27558,33
27559,40
27560,38
27561,23
27562,27
27563,30
27564,37
27565,37
27566,38
27567,33
27568,28
27569,31
27570,32
27571,39
27572,36
27573,40
27574,37
27575,28
27576,31
27577,30
27578,40
27579,40
27580,42
27581,49
27582,28
27583,27
27584,29
27585,36
27586,39
27587,38
27588,36
27589,25
27590,28
27591,29
27592,44
27593,37
27594,45
27595,41
27596,28
27597,25
27598,27
27599,39
27600,34
27601,31
27602,36
27603,30
27604,33
27605,32
27606,36
27607,36
27608,40
27609,37
27610,31
27611,33
27612,36
27613,37
27614,37
27615,39
27616,40
27617,31
27618,32
27619,35
27620,35
27621,36
27622,41
27623,44
27624,31
27625,33
27626,37
27627,39
27628,37
27629,41
27630,53
27631,55
27632,55
27633,55
27634,68
27635,72
27636,66
27637,52
27638,57
27639,57
27640,56
27641,57
27642,51
27643,53
27644,42
27645,43
27646,46
27647,52
27648,59
27649,51
27650,53
27651,49
27652,39
27653,45
27654,56
27655,51
27656,54
27657,55
27658,48
27659,38
27660,46
27661,53
27662,54
27663,59
27664,60
27665,50
27666,45
27667,41
27668,61
27669,56
27670,64
27671,54
27672,50
27673,43
27674,51
27675,74
27676,55
27677,57
27678,58
27679,49
27680,38
27681,45
27682,61
27683,60
27684,55
27685,52
27686,55
27687,46
27688,53
27689,59
27690,66
27691,64
27692,64
27693,64
27694,57
27695,55
27696,64
27697,67
27698,67
27699,67
27700,45
27701,53
27702,50
27703,58
27704,55
27705,62
27706,66
27707,47
27708,47
27709,50
27710,64
27711,55
27712,57
27713,61
27714,54
27715,51
27716,48
27717,60
27718,54
27719,56
27720,44
27721,46
27722,42
27723,50
27724,56
27725,53
27726,55
27727,35
27728,44
27729,42
27730,42
27731,49
27732,51
27733,52
27734,41
27735,38
27736,39
27737,42
27738,47
27739,49
27740,48
27741,42
27742,40
27743,43
27744,54
27745,55
27746,49
27747,48
27748,46
27749,43
27750,45
27751,60
27752,57
27753,49
27754,50
27755,50
27756,44
27757,43
27758,52
27759,51
27760,50
27761,52
27762,45
27763,40
27764,42
27765,63
27766,53
27767,55
27768,53
27769,51
27770,43
27771,43
27772,58
27773,55
27774,55
27775,57
27776,45
27777,41
27778,43
27779,57
27780,60
27781,62
27782,67
27783,52
27784,54
27785,54
27786,62
27787,58
27788,63
27789,61
27790,51
27791,47
27792,50
27793,57
27794,57
27795,63
27796,68
27797,52
27798,50
27799,52
27800,59
27801,54
27802,58
27803,61
27804,45
27805,43
27806,46
27807,54
27808,51
27809,58
27810,46
27811,52
27812,50
27813,49
27814,56
27815,62
27816,56
27817,40
27818,46
27819,40
27820,42
27821,44
27822,45
27823,45
27824,42
27825,38
27826,41
27827,50
27828,51
27829,50
27830,45
27831,48
27832,41
27833,41
27834,54
27835,50
27836,49
27837,52
27838,49
27839,40
27840,43
27841,61
27842,52
27843,52
27844,51
27845,48
27846,45
27847,45
27848,60
27849,63
27850,55
27851,55
27852,47
27853,42
27854,41
27855,53
27856,61
27857,53
27858,50
27859,50
27860,40
27861,48
27862,57
27863,61
27864,56
27865,61
27866,43
27867,42
27868,41
27869,59
27870,64
27871,63
27872,62
27873,53
27874,50
27875,42
27876,55
27877,54
27878,60
27879,64
27880,52
27881,49
27882,50
27883,55
27884,51
27885,58
27886,63
27887,45
27888,47
27889,52
27890,57
27891,54
27892,53
27893,60
27894,52
27895,50
27896,49
27897,58
27898,53
27899,59
27900,24
27901,28
27902,28
27903,33
27904,34
27905,35
27906,38
27907,23
27908,27
27909,27
27910,26
27911,27
27912,36
27913,41
27914,22
27915,26
27916,27
27917,32
27918,34
27919,36
27920,38
27921,19
27922,25
27923,27
27924,34
27925,34
27926,36
27927,35
27928,22
27929,29
27930,26
27931,34
27932,36
27933,39
27934,38
27935,24
27936,29
27937,30
27938,37
27939,41
27940,37
27941,38
27942,25
27943,23
27944,25
27945,32
27946,34
27947,37
27948,41
27949,25
27950,29
27951,29
27952,35
27953,38
27954,37
27955,41
27956,21
27957,24
27958,25
27959,39
27960,40
27961,42
27962,41
27963,32
27964,35
27965,37
27966,38
27967,40
27968,41
27969,45
27970,31
27971,37
27972,38
27973,40
27974,37
27975,44
27976,46
27977,32
27978,37
27979,37
27980,40
27981,38
27982,39
27983,45
27984,31
27985,37
27986,37
27987,38
27988,41
27989,41
27990,47
27991,42
27992,45
27993,64
27994,54
27995,51
27996,57
27997,36
27998,46
27999,50
28000,44
28001,46
28002,49
28003,45
28004,29
28005,46
28006,47
28007,46
28008,56
28009,46
28010,52
28011,51
28012,47
28013,46
28014,54
28015,53
28016,52
28017,57
28018,33
28019,36
28020,44
28021,45
28022,48
28023,46
28024,56
28025,36
28026,47
28027,49
28028,52
28029,58
28030,53
28031,61
28032,41
28033,46
28034,47
28035,58
28036,58
28037,56
28038,63
28039,39
28040,43
28041,44
28042,49
28043,55
28044,50
28045,56
28046,49
28047,48
28048,48
28049,57
28050,61
28051,66
28052,56
28053,38
28054,46
28055,37
28056,44
28057,51
28058,53
28059,52
28060,35
28061,44
28062,44
28063,48
28064,54
28065,55
28066,56
28067,39
28068,49
28069,48
28070,52
28071,58
28072,57
28073,58
28074,42
28075,51
28076,55
28077,56
28078,53
28079,62
28080,35
28081,42
28082,38
28083,43
28084,45
28085,47
28086,54
28087,37
28088,42
28089,40
28090,40
28091,44
28092,43
28093,44
28094,32
28095,38
28096,39
28097,38
28098,42
28099,45
28100,46
28101,33
28102,35
28103,35
28104,41
28105,41
28106,45
28107,52
28108,31
28109,39
28110,40
28111,44
28112,47
28113,45
28114,56
28115,33
28116,36
28117,46
28118,50
28119,50
28120,51
28121,52
28122,33
28123,34
28124,39
28125,41
28126,44
28127,46
28128,47
28129,38
28130,40
28131,41
28132,50
28133,57
28134,53
28135,60
28136,34
28137,42
28138,45
28139,52
28140,58
28141,48
28142,50
28143,35
28144,42
28145,41
28146,38
28147,44
28148,50
28149,55
28150,37
28151,41
28152,40
28153,46
28154,49
28155,51
28156,55
28157,37
28158,43
28159,40
28160,46
28161,49
28162,50
28163,53
28164,37
28165,41
28166,43
28167,46
28168,49
28169,53
28170,32
28171,42
28172,39
28173,43
28174,40
28175,42
28176,45
28177,28
28178,36
28179,41
28180,33
28181,39
28182,40
28183,40
28184,31
28185,36
28186,29
28187,33
28188,35
28189,38
28190,41
28191,32
28192,29
28193,31
28194,37
28195,39
28196,41
28197,41
28198,27
28199,30
28200,31
28201,42
28202,44
28203,43
28204,44
28205,32
28206,35
28207,37
28208,40
28209,43
28210,48
28211,46
28212,29
28213,32
28214,36
28215,42
28216,43
28217,45
28218,41
28219,32
28220,32
28221,37
28222,39
28223,39
28224,46
28225,46
28226,30
28227,39
28228,39
28229,44
28230,43
28231,47
28232,48
28233,34
28234,41
28235,36
28236,40
28237,38
28238,45
28239,50
28240,32
28241,40
28242,40
28243,42
28244,42
28245,45
28246,51
28247,33
28248,41
28249,38
28250,41
28251,41
28252,47
28253,44
28254,34
28255,41
28256,39
28257,41
28258,43
28259,45
28260,22
28261,24
28262,25
28263,27
28264,28
28265,29
28266,34
28267,22
28268,25
28269,25
28270,20
28271,21
28272,23
28273,32
28274,18
28275,20
28276,22
28277,24
28278,26
28279,27
28280,31
28281,17
28282,20
28283,21
28284,18
28285,21
28286,25
28287,28
28288,18
28289,19
28290,21
28291,25
28292,22
28293,22
28294,25
28295,18
28296,24
28297,30
28298,40
28299,38
28300,40
28301,39
28302,20
28303,22
28304,21
28305,24
28306,20
28307,25
28308,26
28309,21
28310,21
28311,23
28312,26
28313,30
28314,36
28315,37
28316,18
28317,27
28318,28
28319,32
28320,30
28321,33
28322,33
28323,27
28324,29
28325,23
28326,27
28327,27
28328,32
28329,32
28330,28
28331,31
28332,27
28333,25
28334,24
28335,28
28336,28
28337,19
28338,25
28339,26
28340,29
28341,27
28342,32
28343,30
28344,22
28345,28
28346,27
28347,35
28348,31
28349,29
28350,20
28351,23
28352,25
28353,26
28354,27
28355,26
28356,31
28357,21
28358,22
28359,25
28360,20
28361,23
28362,30
28363,29
28364,19
28365,23
28366,20
28367,21
28368,26
28369,25
28370,33
28371,18
28372,20
28373,22
28374,21
28375,21
28376,22
28377,27
28378,18
28379,19
28380,17
28381,23
28382,23
28383,34
28384,37
28385,23
28386,24
28387,26
28388,27
28389,27
28390,24
28391,24
28392,21
28393,21
28394,20
28395,20
28396,21
28397,22
28398,31
28399,21
28400,20
28401,21
28402,25
28403,23
28404,26
28405,31
28406,20
28407,21
28408,21
28409,26
28410,30
28411,30
28412,30
28413,21
28414,28
28415,24
28416,31
28417,29
28418,25
28419,30
28420,22
28421,24
28422,25
28423,25
28424,26
28425,28
28426,30
28427,19
28428,27
28429,24
28430,26
28431,26
28432,33
28433,28
28434,23
28435,27
28436,32
28437,30
28438,30
28439,30
28440,20
28441,25
28442,24
28443,25
28444,27
28445,29
28446,31
28447,21
28448,21
28449,20
28450,16
28451,18
28452,22
28453,21
28454,18
28455,19
28456,20
28457,18
28458,23
28459,26
28460,25
28461,19
28462,20
28463,19
28464,23
28465,22
28466,21
28467,23
28468,19
28469,18
28470,19
28471,19
28472,27
28473,26
28474,26
28475,20
28476,21
28477,21
28478,25
28479,24
28480,30
28481,29
28482,21
28483,21
28484,20
28485,25
28486,24
28487,25
28488,28
28489,21
28490,20
28491,21
28492,28
28493,23
28494,25
28495,30
28496,20
28497,21
28498,20
28499,31
28500,28
28501,27
28502,29
28503,19
28504,24
28505,23
28506,26
28507,27
28508,27
28509,28
28510,21
28511,24
28512,24
28513,26
28514,28
28515,28
28516,29
28517,17
28518,26
28519,28
28520,27
28521,26
28522,30
28523,29
28524,23
28525,29
28526,26
28527,28
28528,28
28529,27
28530,35
28531,40
28532,39
28533,43
28534,42
28535,44
28536,48
28537,33
28538,41
28539,43
28540,36
28541,36
28542,45
28543,40
28544,27
28545,33
28546,35
28547,43
28548,40
28549,41
28550,42
28551,28
28552,34
28553,37
28554,40
28555,41
28556,37
28557,39
28558,29
28559,34
28560,32
28561,51
28562,37
28563,45
28564,40
28565,43
28566,39
28567,38
28568,53
28569,48
28570,52
28571,45
28572,31
28573,42
28574,37
28575,52
28576,51
28577,50
28578,52
28579,32
28580,38
28581,38
28582,52
28583,41
28584,51
28585,45
28586,25
28587,31
28588,34
28589,52
28590,55
28591,53
28592,52
28593,37
28594,44
28595,44
28596,49
28597,47
28598,50
28599,53
28600,33
28601,38
28602,40
28603,49
28604,47
28605,49
28606,53
28607,36
28608,41
28609,39
28610,45
28611,43
28612,48
28613,52
28614,35
28615,39
28616,37
28617,45
28618,44
28619,43
28620,34
28621,41
28622,39
28623,41
28624,42
28625,46
28626,48
28627,37
28628,40
28629,43
28630,38
28631,38
28632,36
28633,49
28634,32
28635,33
28636,31
28637,39
28638,41
28639,40
28640,42
28641,33
28642,30
28643,31
28644,35
28645,39
28646,39
28647,39
28648,27
28649,32
28650,29
28651,41
28652,41
28653,44
28654,47
28655,36
28656,39
28657,34
28658,44
28659,43
28660,45
28661,52
28662,35
28663,35
28664,36
28665,42
28666,42
28667,44
28668,44
28669,37
28670,38
28671,35
28672,43
28673,45
28674,44
28675,51
28676,36
28677,38
28678,39
28679,53
28680,47
28681,50
28682,51
28683,37
28684,40
28685,38
28686,44
28687,46
28688,49
28689,46
28690,36
28691,40
28692,39
28693,41
28694,39
28695,42
28696,50
28697,36
28698,39
28699,39
28700,45
28701,43
28702,49
28703,51
28704,35
28705,40
28706,40
28707,47
28708,44
28709,47
28710,38
28711,39
28712,38
28713,42
28714,42
28715,47
28716,50
28717,37
28718,42
28719,43
28720,40
28721,39
28722,41
28723,43
28724,36
28725,39
28726,36
28727,39
28728,42
28729,41
28730,43
28731,35
28732,40
28733,37
28734,39
28735,39
28736,41
28737,43
28738,36
28739,36
28740,36
28741,46
28742,41
28743,46
28744,46
28745,35
28746,37
28747,36
28748,47
28749,42
28750,43
28751,46
28752,34
28753,37
28754,38
28755,44
28756,44
28757,44
28758,49
28759,33
28760,35
28761,34
28762,43
28763,42
28764,44
28765,48
28766,33
28767,36
28768,36
28769,50
28770,55
28771,54
28772,53
28773,41
28774,39
28775,40
28776,47
28777,47
28778,50
28779,52
28780,39
28781,40
28782,37
28783,44
28784,44
28785,47
28786,51
28787,38
28788,43
28789,38
28790,42
28791,42
28792,45
28793,50
28794,35
28795,40
28796,38
28797,48
28798,43
28799,47
28800,54
28801,51
28802,53
28803,55
28804,59
28805,66
28806,69
28807,48
28808,54
28809,53
28810,48
28811,48
28812,46
28813,53
28814,31
28815,38
28816,41
28817,50
28818,46
28819,47
28820,55
28821,35
28822,43
28823,39
28824,50
28825,47
28826,50
28827,58
28828,29
28829,43
28830,42
28831,47
28832,53
28833,47
28834,59
28835,42
28836,45
28837,43
28838,54
28839,54
28840,51
28841,55
28842,44
28843,45
28844,44
28845,51
28846,58
28847,52
28848,57
28849,44
28850,47
28851,47
28852,50
28853,51
28854,50
28855,60
28856,45
28857,42
28858,40
28859,54
28860,66
28861,59
28862,70
28863,44
28864,44
28865,49
28866,53
28867,58
28868,62
28869,62
28870,42
28871,55
28872,51
28873,58
28874,55
28875,57
28876,61
28877,45
28878,52
28879,50
28880,56
28881,58
28882,65
28883,72
28884,44
28885,53
28886,45
28887,51
28888,54
28889,58
28890,70
28891,72
28892,68
28893,76
28894,86
28895,90
28896,93
28897,73
28898,71
28899,70
28900,59
28901,56
28902,61
28903,64
28904,53
28905,57
28906,52
28907,63
28908,58
28909,61
28910,62
28911,49
28912,53
28913,51
28914,62
28915,53
28916,55
28917,61
28918,54
28919,56
28920,55
28921,72
28922,64
28923,65
28924,67
28925,56
28926,58
28927,60
28928,70
28929,66
28930,66
28931,68
28932,54
28933,61
28934,61
28935,74
28936,66
28937,67
28938,67
28939,56
28940,58
28941,60
28942,64
28943,67
28944,65
28945,67
28946,57
28947,62
28948,62
28949,72
28950,85
28951,81
28952,86
28953,73
28954,59
28955,76
28956,73
28957,79
28958,80
28959,82
28960,73
28961,70
28962,77
28963,73
28964,82
28965,79
28966,80
28967,66
28968,75
28969,77
28970,80
28971,85
28972,78
28973,81
28974,74
28975,78
28976,76
28977,68
28978,75
28979,71
28980,55
28981,57
28982,62
28983,75
28984,72
28985,78
28986,84
28987,58
28988,62
28989,61
28990,61
28991,56
28992,58
28993,67
28994,61
28995,51
28996,51
28997,64
28998,58
28999,57
29000,67
29001,57
29002,61
29003,57
29004,59
29005,65
29006,60
29007,67
29008,56
29009,55
29010,51
29011,68
29012,60
29013,56
29014,72
29015,52
29016,54
29017,57
29018,69
29019,67
29020,63
29021,70
29022,58
29023,52
29024,55
29025,69
29026,61
29027,57
29028,68
29029,51
29030,58
29031,61
29032,64
29033,66
29034,69
29035,73
29036,55
29037,54
29038,54
29039,84
29040,87
29041,89
29042,86
29043,69
29044,61
29045,68
29046,63
29047,67
29048,72
29049,70
29050,53
29051,60
29052,61
29053,68
29054,63
29055,75
29056,73
29057,64
29058,63
29059,63
29060,72
29061,73
29062,72
29063,79
29064,67
29065,57
29066,63
29067,64
29068,61
29069,71
29070,57
29071,65
29072,52
29073,65
29074,73
29075,74
29076,79
29077,57
29078,54
29079,55
29080,51
29081,49
29082,48
29083,59
29084,51
29085,47
29086,46
29087,53
29088,54
29089,51
29090,58
29091,47
29092,45
29093,47
29094,55
29095,55
29096,53
29097,56
29098,47
29099,50
29100,48
29101,53
29102,56
29103,53
29104,58
29105,48
29106,53
29107,57
29108,61
29109,64
29110,61
29111,62
29112,46
29113,49
29114,51
29115,62
29116,57
29117,59
29118,59
29119,53
29120,55
29121,53
29122,61
29123,60
29124,61
29125,67
29126,54
29127,49
29128,53
29129,70
29130,82
29131,76
29132,70
29133,60
29134,57
29135,62
29136,63
29137,61
29138,70
29139,69
29140,49
29141,48
29142,54
29143,59
29144,62
29145,68
29146,70
29147,55
29148,51
29149,55
29150,61
29151,64
29152,67
29153,70
29154,51
29155,50
29156,54
29157,62
29158,64
29159,64
29160,34
29161,44
29162,37
29163,42
29164,43
29165,48
29166,50
29167,35
29168,43
29169,37
29170,40
29171,46
29172,46
29173,46
29174,31
29175,35
29176,40
29177,44
29178,44
29179,46
29180,48
29181,33
29182,37
29183,37
29184,44
29185,46
29186,45
29187,48
29188,31
29189,33
29190,35
29191,51
29192,53
29193,54
29194,48
29195,31
29196,35
29197,36
29198,51
29199,51
29200,50
29201,53
29202,30
29203,38
29204,34
29205,52
29206,52
29207,51
29208,54
29209,31
29210,35
29211,35
29212,50
29213,50
29214,47
29215,53
29216,33
29217,37
29218,38
29219,58
29220,58
29221,61
29222,54
29223,38
29224,40
29225,42
29226,39
29227,46
29228,48
29229,50
29230,38
29231,43
29232,39
29233,50
29234,38
29235,48
29236,50
29237,33
29238,37
29239,42
29240,50
29241,49
29242,52
29243,54
29244,36
29245,38
29246,41
29247,39
29248,40
29249,47
29250,31
29251,41
29252,44
29253,40
29254,47
29255,55
29256,53
29257,34
29258,40
29259,40
29260,45
29261,47
29262,46
29263,44
29264,33
29265,39
29266,38
29267,42
29268,45
29269,48
29270,49
29271,32
29272,40
29273,36
29274,41
29275,45
29276,48
29277,47
29278,28
29279,35
29280,34
29281,51
29282,49
29283,53
29284,51
29285,37
29286,34
29287,37
29288,50
29289,48
29290,52
29291,52
29292,32
29293,36
29294,36
29295,50
29296,49
29297,50
29298,49
29299,31
29300,35
29301,37
29302,57
29303,50
29304,54
29305,54
29306,36
29307,38
29308,35
29309,51
29310,58
29311,59
29312,48
29313,39
29314,41
29315,40
29316,53
29317,54
29318,58
29319,51
29320,37
29321,40
29322,41
29323,57
29324,56
29325,49
29326,54
29327,35
29328,44
29329,43
29330,47
29331,50
29332,58
29333,57
29334,37
29335,40
29336,39
29337,50
29338,53
29339,54
29340,33
29341,42
29342,37
29343,35
29344,37
29345,42
29346,46
29347,32
29348,34
29349,36
29350,35
29351,39
29352,38
29353,37
29354,27
29355,28
29356,31
29357,34
29358,43
29359,39
29360,43
29361,27
29362,31
29363,31
29364,39
29365,43
29366,45
29367,44
29368,31
29369,32
29370,32
29371,45
29372,45
29373,49
29374,48
29375,30
29376,32
29377,37
29378,48
29379,46
29380,48
29381,46
29382,30
29383,32
29384,38
29385,46
29386,44
29387,47
29388,52
29389,30
29390,36
29391,37
29392,45
29393,46
29394,49
29395,52
29396,31
29397,36
29398,34
29399,49
29400,55
29401,55
29402,49
29403,36
29404,42
29405,35
29406,39
29407,41
29408,45
29409,50
29410,32
29411,38
29412,43
29413,47
29414,41
29415,42
29416,46
29417,34
29418,38
29419,36
29420,40
29421,42
29422,42
29423,37
29424,30
29425,36
29426,36
29427,50
29428,42
29429,53
29430,73
29431,64
29432,65
29433,66
29434,77
29435,87
29436,80
29437,57
29438,67
29439,65
29440,60
